症状:ID,:LABEL,name
43338,症状,无运动或感觉障...
43339,症状,注意障碍
43340,症状,浑身发冷
43341,症状,婴幼儿抽风
43342,症状,运动性兴奋或抑制
43343,症状,精血不足
43344,症状,儿童骨缺损
43345,症状,足趾伸屈时足部疼痛
43346,症状,乳房红肿热痛
43347,症状,脓血性白带
43348,症状,韧带扭伤
43349,症状,肺纹理减少
43350,症状,胸部有过度回响
43351,症状,腕部肿胀压痛
43352,症状,鼻外部膨胀隆起
43353,症状,喉部痉挛
43354,症状,出脚汗
43355,症状,痢疾
43356,症状,节段性分离性感觉障碍
43357,症状,肛门外翻
43358,症状,剑突压痛
43359,症状,真皮侵袭性生长
43360,症状,烫伤
43361,症状,耳垂小
43362,症状,筛窦泪囊瘘
43363,症状,尿常规异常
43364,症状,脐周脓性分泌物较多
43365,症状,阑尾缺血充血
43366,症状,血浆白蛋白降低
43367,症状,膝及小腿部有广...
43368,症状,牙齿遇冷热痛
43369,症状,粘膜萎缩
43370,症状,小儿维生素D缺乏
43371,症状,所淑芳
43372,症状,舌头上有长时间...
43373,症状,阴道口局部红肿热痛
43374,症状,牙齿小且无光泽
43375,症状,婴儿头皮结血痂
43376,症状,骨髓损害
43377,症状,睡觉后全身大汗淋漓
43378,症状,疤痕形成
43379,症状,心电图异常
43380,症状,面部多毛
43381,症状,阴道血性分泌物
43382,症状,产后极端行为
43383,症状,反复呕血
43384,症状,无宫缩间歇
43385,症状,假菊形团结构
43386,症状,健忘
43387,症状,鼻端形态不佳
43388,症状,急性非化脓性一...
43389,症状,阴道持续流血不停
43390,症状,呈开口状态而不能闭合
43391,症状,看东西有小黑点
43392,症状,嗅觉倒错
43393,症状,唇腭裂
43394,症状,腹腔积液
43395,症状,脊髓性间歇破行
43396,症状,指(趾)骨梗死
43397,症状,代开明
43398,症状,弥漫性脂肪变性
43399,症状,胃肠道排空表现
43400,症状,牙龈长脓包
43401,症状,头皮松垂
43402,症状,肩周酸痛不适
43403,症状,脸部疼痛
43404,症状,非怀孕的下腹增大
43405,症状,肛管狭窄
43406,症状,新生儿母乳喂养...
43407,症状,眼疲劳
43408,症状,抱癖
43409,症状,玻璃体经瞳孔向...
43410,症状,结肠内形成坚硬的粪石
43411,症状,心音异常
43412,症状,脱发
43413,症状,三角肌疼痛
43414,症状,脊突叩痛
43415,症状,三峰热型
43416,症状,前房色素沉积
43417,症状,四肢对称性软瘫
43418,症状,乳痛症
43419,症状,胸大肌痛
43420,症状,偏盲
43421,症状,睁眼昏迷
43422,症状,骨龄延迟
43423,症状,外阴肿胀
43424,症状,食管瘘
43425,症状,头跳痛
43426,症状,小腹冷痛
43427,症状,悬雍垂下垂
43428,症状,鼻端出火
43429,症状,憩室出血
43430,症状,咽部异物感
43431,症状,虚火上炎
43432,症状,脐湿
43433,症状,髓样癌变
43434,症状,儿童恐怖症
43435,症状,岔气
43436,症状,端坐呼吸
43437,症状,前庭反射消失
43438,症状,无故发笑
43439,症状,呼吸急促
43440,症状,难免早产
43441,症状,感觉性共济失调步态
43442,症状,正常免疫球蛋白减少
43443,症状,胸壁疼痛
43444,症状,血清钠增高
43445,症状,排尿困难及尿潴留
43446,症状,脑灰质移位
43447,症状,萌牙延迟
43448,症状,冠状动脉痉挛
43449,症状,肝功能受损
43450,症状,营养不良性水肿
43451,症状,幽门肌肥大
43452,症状,神经性呕吐
43453,症状,渗出性胸水
43454,症状,血清中高水平的...
43455,症状,拇趾与二趾趾间距大
43456,症状,远视屈光度数增加
43457,症状,心前区隐痛
43458,症状,眼胀
43459,症状,生殖器外伤
43460,症状,回肠重复畸形
43461,症状,胆汁淤滞
43462,症状,尿色酱红或呈酱油色
43463,症状,肾小球体积增大
43464,症状,病理性脱发
43465,症状,侧卧时位于下侧...
43466,症状,眼角膜反射消失
43467,症状,角质层过度增厚
43468,症状,胸椎侧弯
43469,症状,脑穿通畸形
43470,症状,褐色尿
43471,症状,下腔静脉血栓形成
43472,症状,腋窝有异味
43473,症状,精子活力低
43474,症状,酒精性震颤
43475,症状,胎儿宫内发育迟缓
43476,症状,阴雨天颈肩背部酸痛
43477,症状,血清铜氧化酶吸...
43478,症状,经期推迟
43479,症状,门诊高血压
43480,症状,骨间肌和鱼际肌萎缩
43481,症状,脐疮
43482,症状,急性病容
43483,症状,瘀血性痛经
43484,症状,牙缝增宽
43485,症状,阴盛阳虚
43486,症状,发作性傻笑
43487,症状,新生儿气促
43488,症状,小腿和踝关节周...
43489,症状,青红肤色
43490,症状,枕部疼痛
43491,症状,指尖边缘指甲有凹陷
43492,症状,腋毛和阴毛脱落
43493,症状,幽门狭窄
43494,症状,急腹症
43495,症状,精子异常
43496,症状,骨盆痛
43497,症状,环甲肌失去收缩...
43498,症状,耳根部疼痛
43499,症状,颌骨囊肿
43500,症状,闫会星
43501,症状,乳房早发育
43502,症状,目光呆滞
43503,症状,大便干结呈算盘珠状
43504,症状,脚后跟裂
43505,症状,蜕膜残留
43506,症状,肠梗死
43507,症状,颌骨膨隆
43508,症状,口腔黏膜白斑
43509,症状,青春期功血
43510,症状,无尿
43511,症状,胆道梗阻
43512,症状,气血凝滞
43513,症状,肥达反应阳性
43514,症状,眼球偏斜
43515,症状,心火
43516,症状,过敏性皮炎
43517,症状,XV-现象
43518,症状,臀部闪电疼痛
43519,症状,骨脆
43520,症状,图形定向障碍
43521,症状,上肢呈迟缓性麻痹
43522,症状,吸气时胸口痛
43523,症状,儿童髋部疼痛
43524,症状,晶状体脱位或半脱位
43525,症状,Korsako...
43526,症状,血清酶学改变
43527,症状,胰源性腹痛
43528,症状,肺不张
43529,症状,消瘦
43530,症状,头胀
43531,症状,出血性梗死
43532,症状,异位钙化
43533,症状,脊髓出血
43534,症状,乳头内陷
43535,症状,垂体切除术后昏迷
43536,症状,指鼻不准
43537,症状,突发性绞痛
43538,症状,杯状耳
43539,症状,面部半球形蓝黑色结节
43540,症状,肥胖纹
43541,症状,斜视
43542,症状,胎盘早剥
43543,症状,小儿的异嗜症状
43544,症状,抗内膜抗体阳性
43545,症状,背心冷
43546,症状,乳腺组织肥厚
43547,症状,胆管梗阻
43548,症状,虚脱
43549,症状,肠壁坏死
43550,症状,肝区血管杂音
43551,症状,营养不良
43552,症状,心脏刺痛
43553,症状,多形红斑样皮疹
43554,症状,手皮肤发紫
43555,症状,胸前区疼痛
43556,症状,骨髓巨核细胞成熟障碍
43557,症状,先兆早产
43558,症状,指(趾)甲点状凹陷
43559,症状,妊娠纹
43560,症状,颅脑损伤后头痛
43561,症状,足底溃疡
43562,症状,小书写症
43563,症状,脑发育缓慢
43564,症状,伴皮膜粘膜出血
43565,症状,食欲较差
43566,症状,心内膜弹力纤维增生
43567,症状,静脉曲张性溃疡
43568,症状,膀胱结核
43569,症状,紧箍咒一样头紧
43570,症状,打喷嚏时胸口疼
43571,症状,锥体外系损害
43572,症状,孕妇小腿痒
43573,症状,继发性便秘
43574,症状,心脏性猝死
43575,症状,胎儿窘迫
43576,症状,肝纤维化
43577,症状,鼻塞及反射性头痛
43578,症状,妊娠期血糖高
43579,症状,肢体震颤
43580,症状,胸腰段及腰椎前凸消失
43581,症状,肢体的非凹性水肿
43582,症状,舌型骨折
43583,症状,指或趾甲下裂片状出血
43584,症状,脾栓塞
43585,症状,肠蠕动减慢
43586,症状,骨质疏松
43587,症状,腱反射消失
43588,症状,食欲下降
43589,症状,不能持续睁眼
43590,症状,鼻屎多
43591,症状,青春期甲亢
43592,症状,椎间盘退行性变
43593,症状,头晕耳鸣
43594,症状,耳痛
43595,症状,数目较多的咖啡牛奶斑
43596,症状,下颌前突
43597,症状,颅内占位性病变
43598,症状,外阴幼稚
43599,症状,胸闷
43600,症状,小头
43601,症状,输卵管粘连
43602,症状,面容呈灰色
43603,症状,肝结节
43604,症状,额部白斑
43605,症状,胸腹部畸形
43606,症状,前胸压迫性疼痛
43607,症状,肥胖并痛性结节...
43608,症状,闫芹
43609,症状,血性耳分泌物
43610,症状,酒后便血
43611,症状,慢性咳嗽
43612,症状,额横纹增深
43613,症状,腹肌紧张
43614,症状,心源性呼吸窘迫
43615,症状,阴道持续中量流血
43616,症状,肩背痛
43617,症状,闫新慈
43618,症状,恋兽型性变态
43619,症状,神经束内神经纤维损伤
43620,症状,主动脉环扩张
43621,症状,烂桃样血痰
43622,症状,眦部缺损或眦缺损
43623,症状,肘部扭伤
43624,症状,踝关节屈曲挛缩畸形
43625,症状,鼻孔干疼
43626,症状,黑便
43627,症状,尿失禁与遗尿
43628,症状,沥青烧伤
43629,症状,失血过多
43630,症状,指甲很短
43631,症状,会阴部撕裂感
43632,症状,肺部啰音
43633,症状,老年人高粘血症
43634,症状,食物在胃的通过障碍
43635,症状,肢体过度肥大
43636,症状,一时性便秘
43637,症状,扁桃体上有灰色膜
43638,症状,保密
43639,症状,紫绀
43640,症状,第２肋软骨痛
43641,症状,膝关节疼痛
43642,症状,纵隔纤维化
43643,症状,氧分压低
43644,症状,角膜异物
43645,症状,无动性缄默
43646,症状,疝区的疼痛或坠胀感
43647,症状,肌肉跳动
43648,症状,腰痛伴尿频、尿...
43649,症状,膨胀性萎缩纹
43650,症状,肌性肌无力
43651,症状,肺纤维化
43652,症状,尿外渗
43653,症状,痰检或可找到丝状蚴
43654,症状,鼻唇沟发红皲裂
43655,症状,小儿青盲
43656,症状,兰甜甜
43657,症状,心肌梗死
43658,症状,鼻端缺损
43659,症状,尿道瘘
43660,症状,手机依赖症
43661,症状,月经发黑
43662,症状,一咳嗽胸口就疼
43663,症状,薄建国
43664,症状,摩擦型性变态
43665,症状,咽炎、舌炎、龈炎
43666,症状,颈椎痛
43667,症状,腱反射亢进
43668,症状,恶食凉物
43669,症状,导水管周围受损
43670,症状,增殖体肥大
43671,症状,急性贫血
43672,症状,耳垂过大
43673,症状,结肠性便秘
43674,症状,乳房内光滑质韧...
43675,症状,婴儿睡觉摇头
43676,症状,胸腰椎压缩性骨折
43677,症状,黑尿
43678,症状,外阴溃疡
43679,症状,病理性REM睡眠
43680,症状,下腹部压痛
43681,症状,轻瘫
43682,症状,动脉呈多处伸长扭曲状
43683,症状,肝部疼痛
43684,症状,镇静药中毒
43685,症状,脸部汗毛明显
43686,症状,足的放射性疼痛
43687,症状,脸裂
43688,症状,体毛脱落
43689,症状,撞击征
43690,症状,角膜烧伤
43691,症状,痉挛性截瘫步态
43692,症状,小腿肿胀疼痛
43693,症状,胎儿心动过缓
43694,症状,感染诱发昏迷
43695,症状,尿液中有稠厚胶样物
43696,症状,睡眠障碍
43697,症状,骨髓水肿
43698,症状,结肠袋半月襞消失
43699,症状,产后恶露不净有臭味
43700,症状,癫痫的全身强直...
43701,症状,乳头皲裂
43702,症状,旋转性眩晕
43703,症状,腰背部窦道
43704,症状,非血性腹水
43705,症状,脾湿
43706,症状,抽动障碍
43707,症状,喉头增大
43708,症状,阴道出血
43709,症状,顽固性疼痛
43710,症状,眼球突出
43711,症状,剧烈疼痛
43712,症状,上肢水肿
43713,症状,太阳穴胀痛
43714,症状,肺部可闻及干湿...
43715,症状,肛周皮肤潮红
43716,症状,久病亏损
43717,症状,厌食
43718,症状,下肢肿胀和乏力
43719,症状,儿童期消化性溃疡
43720,症状,便血
43721,症状,眶周水肿
43722,症状,会阴溃疡
43723,症状,烫伤水泡破了
43724,症状,肾上腺皮质激素不足
43725,症状,肾动脉硬化
43726,症状,无用感
43727,症状,指甲类似云母
43728,症状,恋毛巾被癖
43729,症状,睾丸触痛
43730,症状,甲周炎
43731,症状,肠绒毛萎缩
43732,症状,肾病性浮肿面容
43733,症状,变应性咳嗽
43734,症状,乳头溢出血性或...
43735,症状,肠穿孔
43736,症状,局部静脉压痛
43737,症状,进食呕吐
43738,症状,氨基酸尿症
43739,症状,瘀血积聚
43740,症状,尿道流血
43741,症状,肾区压痛
43742,症状,流感样症状
43743,症状,手脚冰凉
43744,症状,烧伤后尿量减少
43745,症状,神经根刺激
43746,症状,肩部劳损
43747,症状,脓痰
43748,症状,妊娠反应
43749,症状,癫痫性头痛
43750,症状,脚趾痛风
43751,症状,咖啡斑
43752,症状,外阴痛
43753,症状,脚后跟长骨刺
43754,症状,鼻内痛
43755,症状,悬垂型心脏
43756,症状,肢骨纹状肥大
43757,症状,眼球上翻并固定
43758,症状,血管炎
43759,症状,呼吸道阻塞
43760,症状,苯丙氨酸代谢障碍
43761,症状,背部酸痛
43762,症状,忘性大
43763,症状,腹部可触及巨大...
43764,症状,巨口
43765,症状,肢体僵硬感
43766,症状,蹲踞现象
43767,症状,颈部扭伤
43768,症状,癫痫的植物神经性发作
43769,症状,外周静脉充勇
43770,症状,眼眶缩小
43771,症状,肾动脉狭窄
43772,症状,晚霞样或夕照样眼底
43773,症状,延髓出血
43774,症状,晨起前额疼，午后减轻
43775,症状,儿童联想和情感障碍
43776,症状,痛性阴茎勃起
43777,症状,呕血
43778,症状,淋巴结穿刺有草...
43779,症状,面、头、颈、肩...
43780,症状,颅内出血
43781,症状,老年人小腿浮肿
43782,症状,咳嗽伴哮鸣音
43783,症状,瘀血
43784,症状,流行性肌痛
43785,症状,面神经瘫痪
43786,症状,三角头畸形
43787,症状,初生婴儿即出现...
43788,症状,无名指半月甲呈粉红色
43789,症状,睑结膜硬而扁平的乳头
43790,症状,败血症的征象
43791,症状,面部畸形
43792,症状,紧张性疲劳
43793,症状,经期便血
43794,症状,子宫增大明显（...
43795,症状,人格解体
43796,症状,腓肠肌撕裂
43797,症状,口腔粘膜上白色...
43798,症状,阴茎硬结
43799,症状,表皮角化
43800,症状,手唇震颤
43801,症状,结痂
43802,症状,婴儿步行晚
43803,症状,手掌呈黑色
43804,症状,男性小便刺痛
43805,症状,心血管堵塞
43806,症状,眶底爆折
43807,症状,角膜干燥斑
43808,症状,遗传性果糖不耐受
43809,症状,颈部有擦伤痕迹或肿胀
43810,症状,糖类皮质激素分泌过少
43811,症状,感染性肉芽肿
43812,症状,牙齿颈部黄斑
43813,症状,肛门短时间阵发性钝痛
43814,症状,断续的肌收缩
43815,症状,胃灼热
43816,症状,上肢半屈状
43817,症状,盆腔包块
43818,症状,颌骨关节痛
43819,症状,肛门有黑色肿块脱出
43820,症状,恶性胸水
43821,症状,日常生活能力减...
43822,症状,胆囊壁厚
43823,症状,处女膜无孔
43824,症状,低钠血症
43825,症状,乳酸蓄积过多
43826,症状,肢体疼痛
43827,症状,外阴呈幼稚型无阴毛
43828,症状,粪便带绿色
43829,症状,呼气音延长
43830,症状,肺实变
43831,症状,耳壳的干性坏死
43832,症状,腰肌痉挛
43833,症状,肾钙化
43834,症状,肾火旺
43835,症状,尿道下裂
43836,症状,弥漫性系膜硬化
43837,症状,剧烈运动或强体...
43838,症状,情绪性胃痛
43839,症状,尿黑酸
43840,症状,沟裂增宽
43841,症状,颌骨发育过度
43842,症状,心悸
43843,症状,鼻孔朝天或鼻孔前倾
43844,症状,蛙形腹
43845,症状,心胃的奇怪感觉
43846,症状,痰湿体质
43847,症状,钩回发作
43848,症状,爆发性水泻
43849,症状,口腔出血
43850,症状,生长激素分泌过多
43851,症状,搏动性肿块
43852,症状,寰枢脱位
43853,症状,雀斑
43854,症状,男性小腹坠痛
43855,症状,血小板减少
43856,症状,三叉神经分布区麻木感
43857,症状,下肢短缩
43858,症状,突然出现剧烈的腰痛
43859,症状,溃疡龛影
43860,症状,大小便失禁
43861,症状,输精管疼痛
43862,症状,多根肋骨骨折
43863,症状,眼前冒紫烟
43864,症状,构音障碍
43865,症状,尿磷
43866,症状,睡眠-觉醒时间...
43867,症状,气胸
43868,症状,黏膜损害
43869,症状,耳内发胀
43870,症状,婴儿湿疹结痂
43871,症状,痛性溃疡和渗出...
43872,症状,进行性肉芽性溃疡坏死
43873,症状,惊厥
43874,症状,脑膜刺激症状
43875,症状,上唇疖肿
43876,症状,颧红盗汗
43877,症状,胎盘大
43878,症状,脑死亡
43879,症状,觉醒状态丧失
43880,症状,痔出血
43881,症状,腕背侧或掌侧的...
43882,症状,多汗且臭味较浓
43883,症状,纤维结构不良
43884,症状,斜头畸形
43885,症状,颈静脉怒张
43886,症状,肢端硬化
43887,症状,尿道口粘连
43888,症状,面部闪电疼痛
43889,症状,胆囊壁纤维化
43890,症状,手指麻痛
43891,症状,手指甲有白色斑点
43892,症状,肘管综合征
43893,症状,面容憔悴早老
43894,症状,腋窝多汗
43895,症状,胃内有异物
43896,症状,Asperge...
43897,症状,耳朵位置低
43898,症状,听觉障碍
43899,症状,局部静脉硬索状
43900,症状,正弦胎心率
43901,症状,纵隔囊肿
43902,症状,神志模糊
43903,症状,附睾囊肿
43904,症状,泪液、唾液及汗...
43905,症状,牙齿异常
43906,症状,鞍鼻
43907,症状,拔牙后出血不止
43908,症状,电生理异常
43909,症状,腰痛
43910,症状,绝经年龄过早
43911,症状,骨囊肿
43912,症状,基因融合
43913,症状,直肠危象
43914,症状,痛性红舌
43915,症状,耳廓红肿
43916,症状,卵巢积液
43917,症状,婴儿睡觉惊跳
43918,症状,肾源性水肿
43919,症状,青春期胸部发育缓慢
43920,症状,定位体征
43921,症状,手指香肠型
43922,症状,尿无力
43923,症状,肺下叶周围呈节...
43924,症状,血性渗液
43925,症状,头痛头晕
43926,症状,瘀血斑
43927,症状,血管硬化
43928,症状,瓣膜小叶增厚
43929,症状,角膜溃疡
43930,症状,淋巴管淤积
43931,症状,口腔黏膜纤维化
43932,症状,妊娠时伴有腹痛...
43933,症状,手足肿胀
43934,症状,阴道转移
43935,症状,手表皮深处的水疱
43936,症状,便秘伴腹部包块
43937,症状,颈椎肥大
43938,症状,呼吸道狭窄
43939,症状,指(趾)甲横断
43940,症状,主动脉钙化
43941,症状,尿后滴沥
43942,症状,髌骨骨裂
43943,症状,颅骨增生
43944,症状,颌小
43945,症状,癌细胞逆行播散
43946,症状,灾难反应
43947,症状,吮乳困难
43948,症状,胆汁返流
43949,症状,无胡须
43950,症状,气滞血瘀
43951,症状,腕骨发育不全变...
43952,症状,年轻女性心悸胸闷
43953,症状,血清免疫球蛋白可升高
43954,症状,酪氨酸血症
43955,症状,肿瘤性脱发
43956,症状,散脉
43957,症状,呼吸浅慢
43958,症状,精子稀少
43959,症状,结小
43960,症状,脑白质萎缩
43961,症状,儿童精神运动发育异常
43962,症状,躁狂
43963,症状,露阴癖
43964,症状,反拗危象
43965,症状,情绪性进食
43966,症状,腰骶疼痛
43967,症状,心包转移
43968,症状,下颌后缩
43969,症状,咽痛
43970,症状,肺淤血
43971,症状,外阴损伤
43972,症状,上腹囊性肿块
43973,症状,髋外侧酸胀
43974,症状,膈穹窿变为扁平
43975,症状,肌肉完全断裂
43976,症状,甲状旁腺机能减退
43977,症状,腺体结节
43978,症状,急性胃扩张
43979,症状,汗毛过多
43980,症状,上眼睑增厚松弛
43981,症状,喉弥漫性黏膜肥...
43982,症状,胃阴虚
43983,症状,肝内钙化
43984,症状,反复不愈的感染
43985,症状,毫无情感反应
43986,症状,剧痛
43987,症状,肺气压伤
43988,症状,肩部或肩胛区持...
43989,症状,胎盘植入
43990,症状,喉咙痒
43991,症状,胸廓塌陷畸形
43992,症状,打呼噜
43993,症状,增生性瘢痕
43994,症状,南朝霞
43995,症状,额部肿块
43996,症状,趾蹼间隙麻木
43997,症状,阴蒂肥大
43998,症状,眼角长斑
43999,症状,髌骨缺失或发育不良
44000,症状,雄激素过多
44001,症状,气机失调
44002,症状,发热伴淋巴结肿...
44003,症状,中心暗点扩大
44004,症状,生理性肥胖
44005,症状,术后发热
44006,症状,阴囊起疙瘩
44007,症状,心动过缓
44008,症状,腮腺无痛性肿块
44009,症状,仝超
44010,症状,足跟后凸
44011,症状,咳嗽
44012,症状,学习困难
44013,症状,胃肠淋巴回流受阻
44014,症状,嗅觉过敏
44015,症状,面色青灰
44016,症状,复杂性尿路感染
44017,症状,甲状腺扪及光滑...
44018,症状,颧骨斑
44019,症状,眉弓囊肿
44020,症状,肛门出血
44021,症状,鼻子红血丝
44022,症状,脊髓内胶质增生
44023,症状,听力减退
44024,症状,骨质破坏
44025,症状,认知神经功能丧失
44026,症状,肝质地硬
44027,症状,蜂窝肺
44028,症状,腱索断裂
44029,症状,消化道穿孔
44030,症状,小儿嘴角溃疡
44031,症状,冲动毁物
44032,症状,口吃
44033,症状,智力减低
44034,症状,泛恶欲吐
44035,症状,动脉造影异常
44036,症状,体象障碍
44037,症状,盆腔脊膜膨出
44038,症状,慢性溃疡
44039,症状,技术狂躁症
44040,症状,咳泡沫黏液痰
44041,症状,眼睛红肿
44042,症状,反复生殖器溃疡
44043,症状,太阳穴痛
44044,症状,会阴部牵引痛
44045,症状,头皮撕裂伤
44046,症状,腰背刺痛
44047,症状,臀沟展平和下垂
44048,症状,乳房疼痛
44049,症状,痴笑
44050,症状,纤维性钙化结节
44051,症状,产后小便频数或...
44052,症状,十二指肠高度扩张
44053,症状,静脉曲张
44054,症状,胆碱能危象
44055,症状,持续的肌肉收缩
44056,症状,类彦超
44057,症状,异位妊娠
44058,症状,神经衰弱综合症
44059,症状,炎性外痔
44060,症状,子宫出血
44061,症状,腹腔种植
44062,症状,流鼻血
44063,症状,恶性贫血
44064,症状,病理性黄疸
44065,症状,复听
44066,症状,肛门直肠畸形
44067,症状,侧脑室增宽
44068,症状,一侧乳头萎缩，...
44069,症状,呼吸性碱中毒
44070,症状,闭经
44071,症状,儿童恐怖障碍
44072,症状,子宫直肠窝积液
44073,症状,粉红色泡沫样痰
44074,症状,骨缝分开
44075,症状,尿赤
44076,症状,口粘腻
44077,症状,疥疮恐惧
44078,症状,库欣综合征
44079,症状,角膜混浊
44080,症状,三联征
44081,症状,脓液为巧克力色...
44082,症状,发热伴有皮疹
44083,症状,踝部凹陷性水肿
44084,症状,口腔黏膜脱落
44085,症状,两性畸形
44086,症状,膀胱纤维化
44087,症状,搭肩试验阳性
44088,症状,炎性肉芽肿
44089,症状,咳铁锈色痰
44090,症状,椎体结核
44091,症状,椎间盘脱出
44092,症状,湿疣
44093,症状,卵巢性闭经
44094,症状,痉挛性偏瘫步态
44095,症状,运动不足综合征
44096,症状,情绪性高血压
44097,症状,颈性眩晕
44098,症状,腹肌强直
44099,症状,痉挛性的肌张力增高
44100,症状,氮质血症
44101,症状,维生素K缺乏
44102,症状,冬春季的慢性咳...
44103,症状,爪甲和甲床表现...
44104,症状,鼻出血
44105,症状,脑叶出血
44106,症状,长头巨脑
44107,症状,浆液脓性分泌物
44108,症状,右边脸颊长痘
44109,症状,肌肉紧张性疼痛
44110,症状,经前期膝痛
44111,症状,鼻翼发红
44112,症状,手指扭伤
44113,症状,指(趾)肿胀
44114,症状,心尖部第1心音亢进
44115,症状,结肠黑变
44116,症状,种植播散
44117,症状,小儿臀部瘙痒
44118,症状,咽喉炎
44119,症状,心肌冬眠现象
44120,症状,血管堵塞
44121,症状,前囟饱满
44122,症状,男性型肥胖
44123,症状,肛裂三联征
44124,症状,起点
44125,症状,眼睛发红
44126,症状,假性近视
44127,症状,肝被膜血肿破裂
44128,症状,痘疤
44129,症状,剧痒的疣状结节
44130,症状,睡眠猝死
44131,症状,偏执性妄想
44132,症状,血性胸水
44133,症状,认识能力缺失
44134,症状,多发性结节
44135,症状,脓血便
44136,症状,脊柱的成角畸形
44137,症状,震荡性神经受累
44138,症状,持续高烧
44139,症状,肺部或支气管周...
44140,症状,精子凝集
44141,症状,肠系膜囊肿
44142,症状,吞咽时胸痛
44143,症状,食管腔梗阻
44144,症状,纸样胎儿
44145,症状,局部灼热
44146,症状,期外收缩
44147,症状,蛔虫感染
44148,症状,妊娠蛋白尿
44149,症状,转氨酶增高
44150,症状,失声
44151,症状,歪斜指
44152,症状,夜间肩痛
44153,症状,指趾端干性坏死
44154,症状,鼻粘膜干燥发痒
44155,症状,枕大神经痛
44156,症状,脱皮
44157,症状,上唇附近，鼻旁...
44158,症状,咽颊部烧伤
44159,症状,唇干舌燥
44160,症状,微脉
44161,症状,乙肝表面抗体（...
44162,症状,多疑
44163,症状,尿道痒感
44164,症状,颊部脂肪消失呈...
44165,症状,胆红素升高
44166,症状,乳汁分泌减少
44167,症状,下腹部反跳痛
44168,症状,乳腺肥大
44169,症状,肋骨融合
44170,症状,肌体张力异常
44171,症状,肛门坠胀
44172,症状,粪便量多
44173,症状,手脚痒
44174,症状,慢性肾衰竭
44175,症状,婴儿热痱
44176,症状,异常粗大的舞蹈样动作
44177,症状,情绪性哮喘
44178,症状,右心衰竭
44179,症状,仪平
44180,症状,中性粒细胞增高
44181,症状,脉搏脱漏
44182,症状,菱形-现象
44183,症状,流泪
44184,症状,肩膀酸疼
44185,症状,经期前乳房痛
44186,症状,子宫破裂征象
44187,症状,耀光感
44188,症状,心脑供血不足
44189,症状,脊柱破坏
44190,症状,腹股沟处或闭孔处肿胀
44191,症状,指甲床发绀
44192,症状,废用性弱视
44193,症状,表情淡漠
44194,症状,孤立肾
44195,症状,阵发性鼻塞
44196,症状,早晨上下眼睑粘连
44197,症状,甲状腺机能亢进
44198,症状,弥漫性腹部骨化
44199,症状,肛裂
44200,症状,小肠内的低pH
44201,症状,商鲁翔
44202,症状,踝及足麻木和有灼痛感
44203,症状,血管壁及周围有...
44204,症状,胎位异常
44205,症状,大腿长红疙瘩
44206,症状,遗传性出血性毛...
44207,症状,脚趾发麻
44208,症状,腹痛伴黄疸
44209,症状,移动性浊音
44210,症状,品行障碍
44211,症状,胸骨后异物阻塞...
44212,症状,心包填塞
44213,症状,阴囊潮湿有异味
44214,症状,头皮结痂
44215,症状,先天性铜代谢障碍
44216,症状,晚发月经
44217,症状,孕妇上火
44218,症状,妊娠期胸痛
44219,症状,联合瓣膜脱垂
44220,症状,肾功能衰竭
44221,症状,指（趾）甲颜色改变
44222,症状,细网状到斑片状...
44223,症状,鼻甲肿胀
44224,症状,上半身肥胖型
44225,症状,胃肠道功能不好
44226,症状,气血不足
44227,症状,睑结膜的巨大乳头
44228,症状,生理性黄疸
44229,症状,食欲不振
44230,症状,脑水肿
44231,症状,髋关节痛
44232,症状,喉部有痰
44233,症状,阴茎瘙痒
44234,症状,下垂乳房
44235,症状,“鸡盲”或“雀盲”
44236,症状,不能露齿及突唇
44237,症状,脊柱退变
44238,症状,产力异常
44239,症状,肢体障碍
44240,症状,新生儿呕血和便血
44241,症状,气喘
44242,症状,小脑-视网膜综合征
44243,症状,胃窦动力低下
44244,症状,持续性发热
44245,症状,持续性疼痛
44246,症状,脑干病变
44247,症状,门齿间距增宽
44248,症状,弥漫性出血
44249,症状,胎儿单臂先露
44250,症状,化妆品的毛发损害
44251,症状,毒血症
44252,症状,面容失认
44253,症状,翻身困难
44254,症状,耳蜗性耳聋
44255,症状,老人剧烈咳嗽
44256,症状,心脏骤停
44257,症状,乳房肿块
44258,症状,卵巢性多毛
44259,症状,咳出黄色痰液
44260,症状,头发分叉
44261,症状,咬合关系错乱
44262,症状,舌乳头增生
44263,症状,生理性震颤
44264,症状,喉部刺痛
44265,症状,癫痫持续发作
44266,症状,前期妊娠反应
44267,症状,肺部感染
44268,症状,胆囊壁毛糙
44269,症状,肺外症状
44270,症状,牙齿发黑
44271,症状,脑膜刺激征
44272,症状,色素性胆结石
44273,症状,丘脑出血
44274,症状,耳道流脓
44275,症状,耻骨上痛
44276,症状,儿童不敢平卧睡觉
44277,症状,脸冻伤
44278,症状,人中圆凸
44279,症状,代偿作用
44280,症状,颈部肿瘤
44281,症状,胆道蛔虫症
44282,症状,乳腺隐痛
44283,症状,精子存活率低
44284,症状,股前内侧及小腿...
44285,症状,月经稀少
44286,症状,“红光满面”
44287,症状,肾缺血
44288,症状,尖头并指
44289,症状,骨硬化
44290,症状,痉挛性咳嗽
44291,症状,角膜反射迟钝
44292,症状,类癌面红
44293,症状,牙体损伤
44294,症状,对称性肌无力
44295,症状,乳腺外上象限腺体增厚
44296,症状,代超
